Id;IdVehicle;idInfringementReason;IdClamp01;Latitude;Longitude;PayDate;CreationDate;IdCreator;Attender;LastChange;InstallerNote;PlaceOfPayment;ReleaseRequestDate;CloseDate;LatitudeOperator;LongitudeOperator
D57EC979D1DE4F858983C7D6330B2AF6;FCEB82E4CAEC4EE5A4545E7747BB5BB1;E6B5163DDC1C4F90BAAAB968F153C430;7FB87F38F54049BE897907FB78537640;19.43247707;-99.1637402;3/1/2022 11:47:39;3/1/2022 10:09:01;e0b9e31a-14a1-4362-a438-12067c6a2a99;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 18:09:03;;7 ELEVEN;3/1/2022 11:49:00;3/1/2022 12:02:00;19.4324971;-99.163703
E0674709A9C0405F9DFD48466A1B4311;02A0C521B39B417B90A4F4F0933EB44C;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42948885;-99.1699473;NULL;3/1/2022 09:24:00;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.42949204;-99.1699571
E098BB6CB87742B0928DF8903481D409;516180FE7F1148C9BC8D3884FAF80C2A;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42768756;-99.1615496;NULL;3/1/2022 10:19:04;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;4/1/2022 07:01:15;K6 EXACTO HAVRE REFORMA Y HAMBURGO LA MOTO SE ENCUENTRA INVADIENDO EL AREA DE BISIESTACIONAMIENTO  ;NULL;NULL;4/1/2022 01:01:00;19.427695;-99.16154333
F24017730FDE486795221FE2B4ADE2FD;EB458EC971F04EAFAEFD2CECAAB521EB;E6B5163DDC1C4F90BAAAB968F153C430;312BB0B38C584ACCA3346E901F8EC48B;19.42323985;-99.16895638;3/1/2022 10:20:16;3/1/2022 09:52:56;9fa2efee-bfbc-4747-b470-7e1c342a542e;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 16:42:43;K6 EXACTA Biarritz Hamburgo y londres ;7 ELEVEN;3/1/2022 10:22:00;3/1/2022 10:38:00;19.42326333;-99.16896333
14CEA02F84CF4E2EBA7A16214E18D325;4B428A807A15471EABE3D7F9FE44C5D5;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.4307181;-99.17041368;NULL;3/1/2022 10:37:23;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.43086548;-99.17062361
24510AAF9A3A46C6A4B9E4E163D23FA8;0FBC6AC8AEC04774A19A4124DEA4BB5C;E6B5163DDC1C4F90BAAAB968F153C430;50969617846F4370AEC656E6AF737145;19.43551511;-99.16880861;3/1/2022 11:38:16;3/1/2022 10:58:30;e0b9e31a-14a1-4362-a438-12067c6a2a99;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 17:50:59;;7 ELEVEN;3/1/2022 11:40:00;3/1/2022 11:45:00;19.43552167;-99.16881833
277FDBBAD516483D82743F52FED63D48;C3064D403EBE4D68AC0DB46459FC14A8;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42498355;-99.16275582;NULL;3/1/2022 10:25:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.42505115;-99.16297813
2E011C8AB026403EA2F847AE294EE22B;D88B5E070D2F45639FF9F37D12C3DDAA;E6B5163DDC1C4F90BAAAB968F153C430;5D067C226BD243C191CFDC53CDAF95D6;19.42877949;-99.16841749;3/1/2022 11:39:41;3/1/2022 10:46:29;8321e6fb-8538-46af-a22e-066705a06786;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 18:03:01;;7 ELEVEN;3/1/2022 11:42:00;3/1/2022 11:57:00;19.42837667;-99.17238
4B6C9BD507C842538869C9BE99742322;63937BB863BB46A98809FF8ED389765C;984B5E29C160414AB461B012CCE86E26;59B871A235D54D13928DDF13B624B233;19.43200655;-99.15470093;3/1/2022 10:43:33;3/1/2022 10:34:24;e4c646e3-590b-4e6c-8434-ba86f15016be;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 16:55:46;Z6 cuenta con tícket vencido alas 10:30 k6 correcta es atenas, Versalles,lisboa enfrente del fiesta;7 ELEVEN;3/1/2022 10:45:00;3/1/2022 10:55:00;19.43209959;-99.1547443
55A98D84227F4D58BE47B730922AEA74;D3C78359C3AB46C78989A4BB5FFE6A1B;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42769218;-99.15689043;NULL;3/1/2022 10:32:00;40490d8c-bcfe-422c-a382-e303349b2bef;NULL;4/1/2022 07:01:14;X2 HACE K4 durante el escaneo;NULL;NULL;4/1/2022 01:01:00;19.42702446;-99.156298
5BEE0127969D4EF8BE68EF59043FD324;05A8C627D724473F9E467CE47A9857D0;8F83FCE0406C45D6B9C46418D5272599;NULL;19.42498355;-99.16275582;NULL;3/1/2022 10:21:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.42535415;-99.1627269
5C29A6D66A7143CA8EF1F33CF0ABE420;BB896BD43318447DBD906F7E755F2FA1;E6B5163DDC1C4F90BAAAB968F153C430;AAECD7EB6F3F458A9D8A4E3A5806A3C7;19.42838027;-99.16817749;3/1/2022 12:43:17;3/1/2022 10:43:36;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 18:54:29;;OXXO;3/1/2022 12:43:00;3/1/2022 12:54:00;19.4285659;-99.1681487
66BB097149104888B4EDD83BDA4CD53B;F5DC9A68698E49279AD2A482651583DA;BE440D9FF27C49E28527AE52FB60A289;NULL;19.42767809;-99.16389819;NULL;3/1/2022 10:51:47;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;4/1/2022 07:01:14;EL Z6 SE ENCUENTRA OBSTRUYENDO EL PASO PEATONAL;NULL;NULL;4/1/2022 01:01:00;19.42758167;-99.16397333
715E7E868CE24D1E806E8ED3FC3D4A57;AC915551E5894D40A1349F0DF5DECA21;E6B5163DDC1C4F90BAAAB968F153C430;348D7AAA92A44997821E6DF9C8ECC4C4;19.43353682;-99.1667436;3/1/2022 10:53:41;3/1/2022 10:31:20;e0b9e31a-14a1-4362-a438-12067c6a2a99;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 17:20:52;;7 ELEVEN;3/1/2022 11:00:00;3/1/2022 11:15:00;19.43350833;-99.16676333
845E310DCFDD4EE680C5A006045C07C3;03cefb6a-80c2-43f7-820b-8947598c7685;984B5E29C160414AB461B012CCE86E26;8AC5F4AF11E5450CA26D0E04AF445503;19.42319668;-99.16736425;3/1/2022 11:12:30;3/1/2022 10:40:00;9fa2efee-bfbc-4747-b470-7e1c342a542e;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 17:46:58;K6 EXACTA londres VARSOVIA y praga ;7 ELEVEN;3/1/2022 11:16:00;3/1/2022 11:38:00;19.42320167;-99.167345
977588211AD74223B5B203BCA3BAD25B;2D6C50A87F774CBEB3ED086A4A59FDFE;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42569382;-99.16121738;NULL;3/1/2022 10:29:00;945dbc2c-bb46-49e8-b589-315e15103608;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.42564858;-99.16117823
B576CAD8CAC04F41B1FFC4140CFE3718;BA1B4BA8596C4B52B0657F634B973723;E6B5163DDC1C4F90BAAAB968F153C430;0842AD9C933A4DE28FF63CD8166913B3;19.42847382;-99.16904981;3/1/2022 10:37:31;3/1/2022 10:26:02;65cd7003-dd59-48be-a335-4597fb55b5f3;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 17:10:49;;7 ELEVEN;3/1/2022 10:40:00;3/1/2022 11:08:00;19.42849188;-99.16904028
D0CB7E935E884AAEB3C8530D033C73CB;56A4A80A0CBB4D5EBCE5B2F35DCE3A09;E6B5163DDC1C4F90BAAAB968F153C430;E809E40D40894189974B5664F7633B5B;19.42869758;-99.16103312;3/1/2022 11:02:05;3/1/2022 10:35:04;a8e9939e-96ec-40d5-90d9-66a79bc35281;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 17:34:55;K6 EXACTO HAMBURGO HAVRE Y NIZA ;7 ELEVEN;3/1/2022 11:04:00;3/1/2022 11:28:00;19.42866833;-99.161085
DB3EBCCBF5274461AB04D679598AB989;BF44B2F536264F1F9E45CBF1D7EEF711;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42344199;-99.16604728;NULL;3/1/2022 10:37:47;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.42343382;-99.16596687
E530C06EB94C4526B901B04344680242;41D2772B75864AE5A787CB9BDD0D4A77;984B5E29C160414AB461B012CCE86E26;418CBAF0D40246C8B6F3E7F79729024F;19.42967388;-99.16739102;3/1/2022 17:02:23;3/1/2022 11:01:00;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 23:12:45;;OXXO;3/1/2022 17:02:00;3/1/2022 17:09:00;19.42975532;-99.16736635
096F771718FD4759A852B01FFF9226E4;897DB08C011C440A82D00BD2B32DBC54;E6B5163DDC1C4F90BAAAB968F153C430;42B2C7DA25894ABFA2C17081FB12B57F;19.43292247;-99.16571665;3/1/2022 14:46:21;3/1/2022 11:59:35;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 20:56:13;;OXXO;3/1/2022 14:46:00;3/1/2022 14:51:00;19.43291675;-99.16569016
09D00D1F49534D23B5FFC13198FFC5D5;5B090E9B683B4B51AF46BFCC66116DD0;E6B5163DDC1C4F90BAAAB968F153C430;3AD3384749FC4563BFF2DE332E764D36;19.43367603;-99.16870153;3/1/2022 12:42:43;3/1/2022 11:52:47;6f188db5-f0c7-46ad-9755-32df8a51a467;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 18:54:38;;WAL MART;3/1/2022 12:43:00;3/1/2022 12:54:00;19.43346838;-99.16786305
22C92065FCD34A10BA7C322E51B336FB;948F5FE71B81415DA72A88EC73FAC714;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.4285713;-99.15538927;NULL;3/1/2022 11:26:08;40490d8c-bcfe-422c-a382-e303349b2bef;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.42793445;-99.15571434
274FB33F594247BD963FC3D803470A65;BCB0A33AAE1C4521B01013DA2A02BFBC;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42490726;-99.16278161;NULL;3/1/2022 11:59:00;945dbc2c-bb46-49e8-b589-315e15103608;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.42474071;-99.16254727
28E6B4E6247146F3AA49760000AB2AC4;63D8DB88C623439AB5040B736319C069;984B5E29C160414AB461B012CCE86E26;73D60AF47ADE4E559800EDB0FA33C79E;19.43112613;-99.16737535;3/1/2022 11:56:27;3/1/2022 11:29:19;e0b9e31a-14a1-4362-a438-12067c6a2a99;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 18:08:02;;7 ELEVEN;3/1/2022 11:58:00;3/1/2022 12:06:00;19.431117;-99.1674043
2F08A7F52C49471080B30643F813ECA7;7C41AD01BAB44E14B5EDBEFBC22DA482;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42199037;-99.17387527;NULL;3/1/2022 11:35:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.4219312;-99.1738749
2FC78A861AAB487BA29FC6BB694C6F49;4FD58893F0F54033A0E05094A60C821F;AFF812203A474275B2420F5D7CC89DC8;NULL;19.430896;-99.16803706;NULL;3/1/2022 11:10:25;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.43088974;-99.16799787
40F4FD500900401EA5F0AD637D5F9640;5073C2AC3DFF4F7189BEFC718B3B1341;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42574415;-99.1609902;NULL;3/1/2022 11:48:00;945dbc2c-bb46-49e8-b589-315e15103608;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.42560657;-99.1608506
462EADE445A248429794B42C7128B8E2;90DE95E3268C4B51A40357150BBC9DAE;A7C1E9365C85403492ED795DE8C72707;1154E00E15024DE0842CAF84EF51F075;19.42188224;-99.17397714;3/1/2022 12:30:42;3/1/2022 11:30:06;be14246f-3c8d-49bb-ae97-fef51a761cf6;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 19:03:48;;7 ELEVEN;3/1/2022 12:33:00;3/1/2022 12:57:00;19.42143875;-99.17348602
49460400ADC946C0A63058D195A1B003;3F8C20726994490786ABD7CC0753D6BD;984B5E29C160414AB461B012CCE86E26;D418869F76F742A38F8BFBC269E3F100;19.42564723;-99.17501992;3/1/2022 12:38:35;3/1/2022 11:42:14;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 18:58:46;;BANORTE;3/1/2022 12:38:00;3/1/2022 12:54:00;19.4250618;-99.1762968
58643D0996DE4D4D9C08D8D75DBA925D;590884120E0442CE80A32C671B5170F1;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42710307;-99.17196622;NULL;3/1/2022 11:06:29;a7dc03ec-6447-4d4b-9114-113298572145;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.4275071;-99.1720255
5C42438F18CC416CBC23C1A4B83BE11F;8CB70CAFA07E429D81D5A9AA8768558E;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42605005;-99.16549169;NULL;3/1/2022 11:30:00;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.42606;-99.16550333
61C7C1E8E196440180FFE181AB184212;A862624FF0894A3EBA5AB6C2AE1DD8C3;984B5E29C160414AB461B012CCE86E26;BD52F978F03F4E16AC594CB7C91631FC;19.42312365;-99.17305258;3/1/2022 17:01:49;3/1/2022 11:52:40;be14246f-3c8d-49bb-ae97-fef51a761cf6;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 23:12:44;;7 ELEVEN;3/1/2022 17:02:00;3/1/2022 17:11:00;19.4220852;-99.1735123
65E43CD96B20496DA3912FFCF4CF0190;9879054DAA6E45CD91B32AD0A34A2DE8;E6B5163DDC1C4F90BAAAB968F153C430;348D7AAA92A44997821E6DF9C8ECC4C4;19.43364298;-99.16734005;3/1/2022 13:13:57;3/1/2022 11:42:40;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 19:44:57;K6 Éufrates, balsas y nazas el candado está del lado de la banqueta;OXXO;3/1/2022 13:14:00;3/1/2022 13:37:00;19.4336683;-99.1673482
664E589018AE448DA51603EDFCF152E7;A42CF6FD3C8B443EABFB6E930D930609;984B5E29C160414AB461B012CCE86E26;9969D0E2C6514F9C93925092ADCEABF0;19.43203956;-99.1686374;3/1/2022 11:46:25;3/1/2022 11:20:00;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 18:00:00;;7 ELEVEN;3/1/2022 11:49:00;3/1/2022 11:57:00;19.43223606;-99.16871924
6C2876A5608549ACB91C5C9ED8413BBC;FF26A9D02B37484EA334E1FF1C910C4B;F3117C8CBF6749E88D839838FF0C5414;NULL;19.43149733;-99.16382263;NULL;3/1/2022 11:43:31;8321e6fb-8538-46af-a22e-066705a06786;NULL;4/1/2022 07:01:14;EL X2 HACÉ K4 AL MOMENTO DE REALIZAR LA INFRACCION;NULL;NULL;4/1/2022 01:01:00;19.429645;-99.16579167
6F616B88AADF4DA4986DC268B1B9D6DB;b0d0796d-a215-4a99-8832-80e2d011d19b;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42595343;-99.1655018;NULL;3/1/2022 12:21:00;40490d8c-bcfe-422c-a382-e303349b2bef;NULL;4/1/2022 07:01:14;;NULL;NULL;4/1/2022 01:01:00;19.42627743;-99.16524241
791D2271084F4A0580ED8B93943C69B9;D07C3FA11D5548AF8CE84253E83C9A73;984B5E29C160414AB461B012CCE86E26;17C83FC218614DF3940AFDE24432754F;19.42613908;-99.1650081;3/1/2022 15:47:46;3/1/2022 12:10:37;40490d8c-bcfe-422c-a382-e303349b2bef;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 22:27:34;;7 ELEVEN;3/1/2022 16:07:00;3/1/2022 16:24:00;19.4266794;-99.16402785
8B247123F3454D1D8FD2A4CF5423B7BF;3D0AF859AAD149E79BB21F6B184BE55C;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42542609;-99.16649938;NULL;3/1/2022 11:20:35;9fa2efee-bfbc-4747-b470-7e1c342a542e;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.4254514;-99.166496
9501FD3DB8DB4D2B8176F44CEDE63849;8049045D2C6E422B98AAF1C7E8560911;984B5E29C160414AB461B012CCE86E26;4D240F5E63F94538944D74B0093235E2;19.42604823;-99.17455596;3/1/2022 13:29:54;3/1/2022 12:01:00;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 19:50:59;X2 renuente no deja poner candado y mando a otro x2 a pagar ;7 ELEVEN;3/1/2022 13:30:00;3/1/2022 13:45:00;19.4269323;-99.1750341
97A0EF72F9BC4F41974D374981FDEF50;6D95F5521A1247219BA84DA28E3636AC;5CEFD845109F4E358811973F06B093F2;3BA784B2467C45DF8541CF4AC0BB2F0C;19.4243848;-99.17606616;3/1/2022 13:43:57;3/1/2022 11:28:00;a7dc03ec-6447-4d4b-9114-113298572145;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 19:54:59;;7 ELEVEN;3/1/2022 13:44:00;3/1/2022 13:48:00;19.42408899;-99.17585344
9CA2456CA12A4C75B938AB41C513315A;3C6863E7D5F241D89FBF79A108631E63;BE440D9FF27C49E28527AE52FB60A289;NULL;19.43033037;-99.16497193;NULL;3/1/2022 11:24:00;8321e6fb-8538-46af-a22e-066705a06786;NULL;4/1/2022 07:01:15;EL X2 HACÉ K4 AL MOMENTO DE REALIZAR LA INFRACCION;NULL;NULL;4/1/2022 01:01:00;19.42867333;-99.16813833
A627C839A7A54982982E0A8C852EE3D0;1B5A0AAC5D404C04B1C7DF0E2757A001;984B5E29C160414AB461B012CCE86E26;20B1E92D963241F08CD0A04A40C77E33;19.42625222;-99.15755643;3/1/2022 13:04:44;3/1/2022 12:22:00;e4c646e3-590b-4e6c-8434-ba86f15016be;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 19:25:53;Z6 cuenta con tiempo vencido por app 12:10;OXXO;3/1/2022 13:05:00;3/1/2022 13:24:00;19.42627934;-99.15753904
ADB2E72570B54473887745D6757EE2F5;0918991C57104D24A80608D282991C63;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42308867;-99.17145651;NULL;3/1/2022 11:09:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.42304909;-99.17144086
B9179CAF755B4F8587E6B266D41434E0;F7B621C28D0F4E64A308AA66A3A96C96;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43152421;-99.16375423;NULL;3/1/2022 12:25:53;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.43152129;-99.16372857
BB71BF92A89045C39B60447B94D6CF6F;bc341cb9-e196-4cae-a15d-46dc882e0970;984B5E29C160414AB461B012CCE86E26;9AD64E5E77D44902A22E1B00150F5649;19.4303769;-99.16620054;3/1/2022 15:12:15;3/1/2022 12:22:00;e0b9e31a-14a1-4362-a438-12067c6a2a99;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 21:32:21;;7 ELEVEN;3/1/2022 15:12:00;3/1/2022 15:26:00;19.43036167;-99.16612833
BDF6026B90574007B2548DACD64B5B08;EF4006E300194826910BB877C701E71A;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42329433;-99.16638793;NULL;3/1/2022 12:17:00;945dbc2c-bb46-49e8-b589-315e15103608;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.42361033;-99.1654038
D99B1280AEDF414C9B3E1AF25333CC66;8FE78127686B4596A016544D1760BFF2;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.4246667;-99.16937647;NULL;3/1/2022 12:12:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.4253431;-99.1695261
DAED1B0B04E840829A570A24E37B750B;04f0697f-820e-477f-894b-a7fe60f6c1f3;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43552977;-99.16935882;NULL;3/1/2022 12:02:00;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;4/1/2022 07:01:15;Tiempo vencido a las 12:00;NULL;NULL;4/1/2022 01:01:00;19.4354976;-99.1693802
EC24F1DF531742DFAA68E883CFB8AFAA;EF352272A8BA41319BA334540254BD0F;E6B5163DDC1C4F90BAAAB968F153C430;C021293FB134425D839A4AFE71DB9C06;19.42746402;-99.16205292;3/1/2022 14:25:08;3/1/2022 12:06:31;9fa2efee-bfbc-4747-b470-7e1c342a542e;32090d06-76b1-4785-969e-8ed781a31758;3/1/2022 20:55:13;;OXXO;3/1/2022 14:25:00;3/1/2022 14:46:00;19.4274028;-99.1620533
F319BCD004674472A243E5EE2F431F95;7071C1A8E35C403F9FB95598C3B1EC4A;D33328BD10844A72994654174961420B;9362E45C73554289BAC08C5A4A93FE16;19.43223341;-99.16424695;3/1/2022 13:16:48;3/1/2022 11:53:57;8321e6fb-8538-46af-a22e-066705a06786;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;3/1/2022 19:29:53;;OXXO;3/1/2022 13:19:00;3/1/2022 13:25:00;19.43122833;-99.16376167
F5F4C2C0A5094B528AF3826B9A3CDD39;EA7610BCFF3647A4A2280C35CEF06723;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42512167;-99.16172582;NULL;3/1/2022 11:36:00;945dbc2c-bb46-49e8-b589-315e15103608;NULL;4/1/2022 07:01:15;;NULL;NULL;4/1/2022 01:01:00;19.42457388;-99.16075274
